"","s1"
"2615",778732.886244912
"2616",660867.079874951
"2617",575454.799935091
"2618",1158439.15639063
"2619",498951.504884393
"2620",359045.886100322
"2621",525902.39685837
"2622",556767.794816256
"2623",811155.045800898
"2624",619293.406797102
"2625",228021.539155878
"2626",887278.284318429
"2627",305411.00098006
"2628",758094.477133006
"2629",443960.674519666
"2630",272867.189296737
"2631",315354.719223026
"2632",1119297.36622212
"2633",331938.907860285
"2634",395716.219514057
"2635",1637061.46203355
"2636",269432.132123399
"2637",802653.687247299
"2638",370518.944224733
"2639",1056345.67965777
"2640",426359.963891279
"2641",1557328.67277067
"2642",286584.319153127
"2643",1133372.97119972
"2644",1025727.8223235
"2645",580175.130372653
"2646",567324.91580425
"2647",328904.301423154
"2648",235977.732458925
"2649",894676.772314777
"2650",1841174.76161163
"2651",531699.023247025
"2652",868823.037353595
"2653",207339.364733235
"2654",1369012.40676644
"2655",1141662.19619555
"2656",431084.606790641
"2657",459660.621194014
"2658",398359.881392789
"2659",743200.181380309
"2660",284401.679535739
"2661",381840.946750835
"2662",483195.422289299
"2663",565350.428053077
"2664",569441.29420552
"2665",482017.701593755
"2666",482246.748608542
"2667",261043.736317288
"2668",709207.738417631
"2669",160921.820535866
"2670",287999.913585893
"2671",467257.787264492
"2672",527366.154547711
"2673",818110.958299513
"2674",223733.503199199
"2675",657080.543711399
"2676",316015.444047415
"2677",744741.189706601
"2678",635835.518981355
"2679",631350.210321645
"2680",34013.4525486245
"2681",184015.346296693
"2682",203961.999484922
"2683",245250.612011145
"2684",508353.760270889
"2685",1506787.75841905
"2686",714246.380788844
"2687",685269.582893516
"2688",957525.67629831
"2689",450747.456973189
"2690",481206.23787344
"2691",540578.486341426
"2692",458289.928897388
"2693",443736.380154145
"2694",563091.988286452
"2695",369370.103722505
"2696",371734.590484309
"2697",1455503.10431176
"2698",516992.606503169
"2699",454771.435224082
"2700",344908.847062461
"2701",650172.951456906
"2702",531389.28287042
"2703",643904.784792604
"2704",531397.745129332
"2705",433144.78112733
"2706",505993.780045593
"2707",302881.531227972
"2708",649070.78441521
"2709",419229.586909718
"2710",485278.219275572
"2711",334472.464279173
"2712",630624.512901754
"2713",391953.056760584
"2714",785295.519233268
"2715",985969.560819434
"2716",732805.391075742
"2717",2179231.23476831
"2718",645353.911531584
"2719",116145.012999248
"2720",305201.815259259
"2721",210808.266932276
"2722",345360.804530408
"2723",1980529.4509181
"2724",433861.545898615
"2725",529244.396177379
"2726",415813.285665502
"2727",242957.094385569
"2728",687760.775201614
"2729",191977.551695613
"2730",317621.078710001
"2731",409596.335538613
"2732",468410.95375932
"2733",595906.244171241
"2734",107795.01152728
"2735",455822.396981928
"2736",553800.835889379
"2737",133313.61204844
"2738",224905.016660134
"2739",419064.6186826
"2740",282216.150353072
"2741",285025.646912468
"2742",525317.035987172
"2743",467885.53310241
"2744",152201.023990088
"2745",231851.567709296
"2746",504106.628035326
"2747",537030.468208962
"2748",185304.910473772
"2749",201365.133802597
"2750",363154.306048917
"2751",151748.794352319
"2752",274115.242886608
"2753",589466.358982635
"2754",508579.109886677
"2755",520670.422616185
"2756",270763.098779607
"2757",696048.538516002
"2758",762601.809066886
"2759",2105664.88993105
"2760",450868.376783967
"2761",250586.726747598
"2762",857258.876790176
"2763",432762.359141789
"2764",223135.910797369
"2765",252250.824000683
"2766",147806.468866845
"2767",957638.55262672
"2768",808681.559278478
"2769",438294.511155421
"2770",38585.1688742217
"2771",291670.773174063
"2772",278343.451627198
"2773",750610.51019086
"2774",401095.453979374
"2775",153680.52192194
"2776",493855.052220418
"2777",653175.345068007
"2778",109898.169641308
"2779",292826.047825519
"2780",844672.112713362
"2781",970980.33929878
"2782",481551.226352777
"2783",446029.378630589
"2784",287985.818627113
"2785",397383.06711696
"2786",320058.867062538
"2787",690601.603356413
"2788",1114070.5176819
"2789",872935.80114275
"2790",478899.13004624
"2791",403854.782991636
"2792",315095.282393855
"2793",568353.469284326
"2794",508866.118721625
"2795",425479.197217859
"2796",656562.644323465
"2797",518212.904244232
"2798",287038.131965387
"2799",138213.561155892
"2800",676843.22258265
"2801",150749.730884249
"2802",319960.71828797
"2803",658434.489955356
"2804",446432.128015053
"2805",363029.006566249
"2806",332213.507618922
"2807",252841.615529967
"2808",139193.801710416
"2809",706112.347880295
"2810",285617.060346446
"2811",369020.112539071
"2812",176253.053913869
"2813",387885.850574907
"2814",268620.986862592
"2815",289083.528660485
"2816",606788.005868907
"2817",684115.708990576
"2818",377506.401300412
"2819",633247.504282846
"2820",349289.709939511
"2821",1475919.39349626
"2822",680262.224301222
"2823",263515.317139768
"2824",611372.496060065
"2825",488393.415460423
"2826",574169.06370502
"2827",205283.819404665
"2828",434591.254512018
"2829",1040742.15026324
"2830",141075.514395542
"2831",160878.532769888
"2832",382210.626170748
"2833",633543.936212675
"2834",464347.55666843
"2835",192872.371240468
"2836",627294.695331509
"2837",517235.54353295
"2838",292707.95994681
"2839",593674.409602811
"2840",298713.299092035
"2841",712072.740811104
"2842",607513.933201318
"2843",299662.645829111
"2844",364119.93483053
"2845",639572.336789967
"2846",516899.958163781
"2847",435043.140073441
"2848",138538.521331279
"2849",368384.080292514
"2850",578831.150070049
"2851",582267.282104286
"2852",543168.16151013
"2853",814817.6145422
"2854",213587.07373543
"2855",368858.19398775
"2856",1095822.8716128
"2857",362246.269204228
"2858",1224315.8840765
"2859",358075.305880945
"2860",974746.128844376
"2861",144920.454523406
"2862",546340.314105369
"2863",537112.310531467
"2864",195594.957101817
"2865",312399.374825922
"2866",319503.142872775
"2867",307006.127884942
"2868",677994.251367921
"2869",511144.126252456
"2870",603684.137884746
"2871",605782.819028225
"2872",412661.747246661
"2873",655015.23030065
"2874",631164.602703472
"2875",850025.39165305
"2876",283592.678830791
"2877",552093.720798569
"2878",125230.478285926
"2879",767928.35072008
"2880",2210318.02964438
"2881",694056.724192321
"2882",431744.905743926
"2883",850213.828908137
"2884",400275.224785673
"2885",860383.651369219
"2886",555789.653152519
"2887",2142110.99547317
"2888",459570.332318475
"2889",930743.205069104
"2890",174684.792609538
"2891",580928.114830444
"2892",193536.785412136
"2893",545752.817913847
"2894",768999.135845445
"2895",313860.543374345
"2896",476713.115130102
"2897",275368.5428808
"2898",823072.813269985
"2899",1009603.7377486
"2900",482820.193224739
"2901",344859.857309764
"2902",579147.346240164
"2903",896267.951965777
"2904",631437.280170573
"2905",943153.028050327
"2906",175544.565739653
"2907",331219.574852007
"2908",479247.853966807
"2909",350113.729760401
"2910",307923.898531867
"2911",1630559.55240586
"2912",193173.572358888
"2913",953770.331664483
"2914",252369.397299401
"2915",820790.639102287
"2916",335353.132911044
"2917",647861.24927394
"2918",253211.15855315
"2919",1158738.2773651
"2920",360100.446670247
"2921",492690.292830966
"2922",242549.228140393
"2923",275443.303650073
"2924",465395.305340598
"2925",249567.776865528
"2926",697462.829771472
"2927",829969.851598815
"2928",994861.980232193
"2929",480107.268510794
"2930",294930.470171267
"2931",456715.37646413
"2932",473879.595171985
"2933",338038.543881168
"2934",444997.190030837
"2935",219633.883443928
"2936",169117.363678412
"2937",210937.207431259
"2938",680258.017548561
"2939",750251.549423872
"2940",370389.866967887
"2941",1517416.36337698
"2942",996469.531595964
"2943",215006.084826371
"2944",1171831.89990816
"2945",151915.238349936
"2946",489025.012285434
"2947",312212.93937283
"2948",209727.372535922
"2949",394809.575558821
"2950",439686.813602928
"2951",741582.866930705
"2952",926044.19011067
"2953",364168.291836582
"2954",425677.318560837
"2955",798584.71530127
"2956",373429.339791655
"2957",223319.379934354
"2958",912185.757342018
"2959",189230.173323034
"2960",639200.900386798
"2961",722343.820522448
"2962",392912.3256707
"2963",453907.400620628
"2964",1410553.39742109
"2965",628003.093685562
"2966",356079.124781456
"2967",667128.011308455
"2968",564991.10636804
"2969",606109.268500319
"2970",1197742.49970894
"2971",159890.849966952
"2972",587331.499904949
"2973",482210.246092637
"2974",993082.422190209
"2975",389271.58340261
"2976",1127633.80525989
"2977",222508.886188006
"2978",1448076.2702192
"2979",443796.498854324
"2980",449664.800218598
"2981",1266093.70288512
"2982",470259.960387706
"2983",293869.100405829
"2984",497433.577232164
"2985",527504.830999268
"2986",681895.580453062
"2987",453769.228446708
"2988",498599.585860292
"2989",1033789.41824177
"2990",282748.088580442
"2991",348109.262020922
"2992",1154111.79277905
"2993",399933.231081914
"2994",888273.565308925
"2995",268665.21030066
"2996",139653.292028304
"2997",604502.032209004
"2998",142703.173639861
"2999",306885.148995466
"3000",560200.301743078
"3001",549538.759904026
"3002",895841.198479539
"3003",830465.531076831
"3004",771716.277057992
"3005",967629.901811946
"3006",525461.227567068
"3007",646738.673697258
"3008",377977.782082898
"3009",316701.695249698
"3010",400221.007317104
"3011",602373.674898324
"3012",472879.02944337
"3013",578642.528750635
"3014",1442231.66795955
"3015",610225.955329772
"3016",270888.201529267
"3017",400552.984740927
"3018",321827.365474623
"3019",366304.054697258
"3020",345260.800883645
"3021",534594.396545449
"3022",480080.410512312
"3023",692889.347480082
"3024",344091.491023506
"3025",259860.85458675
"3026",629270.845275953
"3027",506059.000116205
"3028",666123.951930116
"3029",415057.566653255
"3030",365995.95974335
"3031",305208.325792382
"3032",283528.179175626
"3033",582981.99239344
"3034",464361.719547437
"3035",624619.658103434
"3036",1275978.80612739
"3037",287142.060650458
"3038",260308.81623238
"3039",122291.140511641
"3040",688525.34631069
"3041",268778.709844935
"3042",316467.698492497
"3043",449719.147707693
"3044",701892.898230214
"3045",322107.733532151
"3046",218157.629512789
"3047",358673.365901092
"3048",426451.927521822
"3049",347063.245854008
"3050",514375.508143289
"3051",654625.033333588
"3052",303239.709207483
"3053",181320.287429778
"3054",637894.812297477
"3055",431608.130793356
"3056",777407.647585338
"3057",615827.098915924
"3058",789579.782786173
"3059",248356.123816352
"3060",512023.26712212
"3061",457182.681560223
"3062",1328501.06110603
"3063",337433.534520447
"3064",1056796.80386726
"3065",2548557.18472752
"3066",218425.333170199
"3067",84967.4673744924
"3068",847723.166964729
"3069",527934.469821206
"3070",514350.994941248
"3071",323739.862424032
"3072",295579.297731719
"3073",265517.107274407
"3074",430022.317164276
"3075",828439.473778315
"3076",453978.273465738
"3077",587428.712828307
"3078",934972.874334701
"3079",355349.622750113
"3080",622567.137676265
"3081",427819.36839119
"3082",417658.560674985
"3083",350950.909420597
"3084",391611.424472106
"3085",442464.340050343
"3086",465708.846418276
"3087",315851.977913014
"3088",372184.853544883
"3089",139871.783861961
"3090",269768.621445971
"3091",442248.304348033
"3092",415572.583141178
"3093",668445.893634283
"3094",446890.211301712
"3095",1551815.76821351
"3096",475019.702259418
"3097",547773.550715166
"3098",466985.106480269
"3099",451885.271768384
"3100",481555.608803671
"3101",295204.94585576
"3102",393493.220315756
"3103",197116.90770072
"3104",79458.0664204815
"3105",310371.15641288
"3106",303566.594502892
"3107",638823.429071355
"3108",383836.773221254
"3109",191383.131738359
"3110",293169.2403729
"3111",214163.246073113
"3112",355323.634869881
"3113",747250.322072688
"3114",464618.270732251
"3115",323493.984358538
"3116",577510.203175056
"3117",364246.398032242
"3118",134424.850597996
"3119",478825.794726513
"3120",850936.073442825
"3121",677445.99248499
"3122",691306.158475496
"3123",403908.282776423
"3124",469396.69473791
"3125",514102.672623574
"3126",446654.852827386
"3127",596929.399534117
"3128",187552.440907904
"3129",1411663.23603946
"3130",636201.9323684
"3131",170851.741948085
"3132",520271.444061849
"3133",1245303.72866719
"3134",504628.673274128
"3135",833172.811171949
"3136",427973.532089877
"3137",516641.554788544
"3138",484277.931060282
"3139",445533.211347025
"3140",461592.635875598
"3141",440218.199230331
"3142",339492.654061449
"3143",522685.74087128
"3144",192076.485138084
"3145",282634.707666534
"3146",462876.948137389
"3147",500979.58514346
"3148",631879.057263028
"3149",410906.644812077
"3150",1038533.32006069
"3151",404317.644677195
"3152",571083.6845339
"3153",544564.730468319
"3154",411431.016729295
"3155",258369.148122891
"3156",377465.525187037
"3157",434868.776885098
"3158",1337955.53161251
"3159",525687.33263167
"3160",516326.780994053
"3161",361894.395345725
"3162",211760.185045299
"3163",469485.89372285
"3164",678206.792222764
"3165",548735.286943181
"3166",241871.268410847
"3167",509471.009814809
"3168",427820.529192865
"3169",689809.774045878
"3170",643078.382303923
"3171",558517.195184429
"3172",684850.130415634
"3173",406625.328427794
"3174",559088.361258978
"3175",441674.114352114
"3176",553741.783001809
"3177",960731.235796407
"3178",340583.810818981
"3179",330995.218178014
"3180",596681.2751448
"3181",441159.980827053
"3182",279260.685343036
"3183",225974.002363371
"3184",773638.386885959
"3185",605988.909437163
"3186",762790.486142116
"3187",202129.308604651
"3188",307972.157452963
"3189",1119403.33804101
"3190",566246.647570824
"3191",285384.81032855
"3192",209171.726377154
"3193",168959.53230886
"3194",725395.005650525
"3195",277670.962835649
"3196",183698.367631413
"3197",574221.87858835
"3198",1021927.83386389
"3199",629124.386627113
"3200",215977.596052914
"3201",936828.971103376
"3202",567038.944641516
"3203",264644.532380961
"3204",591407.361725659
"3205",897919.10964896
"3206",315407.849152206
"3207",338056.186896287
"3208",215352.530790506
"3209",1535783.85583399
"3210",781439.665854293
"3211",645575.067262907
"3212",927299.287173169
"3213",279977.015686335
"3214",389127.798155926
"3215",498866.770050838
"3216",698741.993035403
"3217",362688.11386828
"3218",1270935.72565726
"3219",787652.971309809
"3220",409994.421558911
"3221",593272.856566253
"3222",713054.267271452
"3223",124683.867763923
"3224",513283.721559768
"3225",145738.953678112
"3226",740983.26779672
"3227",850452.157565006
"3228",559994.910050802
"3229",542344.835359161
"3230",476528.418951926
"3231",767741.589190494
"3232",476570.359323344
"3233",279388.972349423
"3234",207851.74886465
"3235",169206.016264904
"3236",439041.108451098
"3237",824617.855977691
"3238",278761.945314304
"3239",1444979.11777589
"3240",284236.914282298
"3241",838682.321956048
"3242",582149.53253856
"3243",214222.613650876
"3244",929453.813299596
"3245",337902.398267094
"3246",497872.993199939
"3247",128529.376762623
"3248",470094.430777381
"3249",1106888.48641222
"3250",228196.926667821
"3251",1270578.34091907
"3252",905380.238129827
"3253",495017.798175663
"3254",707258.631976922
"3255",128307.938316776
"3256",235675.923384937
"3257",874309.617096215
"3258",546711.401623902
"3259",1040575.78355833
"3260",767281.388570887
"3261",242521.468512119
"3262",251962.526232624
"3263",782339.196053996
"3264",1023745.69738179
"3265",428071.72717078
"3266",573833.724732792
"3267",384823.057807012
"3268",300656.207912065
"3269",344346.002357074
"3270",423144.262225234
"3271",1166766.85059561
"3272",372807.242895809
"3273",1021262.91158435
"3274",615139.90347832
"3275",224626.496961673
"3276",662291.050748894
"3277",344162.997442571
"3278",641409.520684677
"3279",531682.548087897
"3280",133122.383142299
"3281",71770.1735632144
"3282",353095.819313582
"3283",284163.925408261
"3284",1172434.39403124
"3285",365937.282380663
"3286",172084.355028304
"3287",775922.099024093
"3288",170627.114917551
"3289",726393.767034394
"3290",544133.563430468
"3291",1024594.71742578
"3292",718383.057116874
"3293",456693.05656981
"3294",291652.562021972
"3295",419463.291988097
"3296",315064.11989052
"3297",486323.92226935
"3298",428719.735043906
"3299",301059.531759485
"3300",175098.345547443
"3301",589915.812674366
"3302",468621.324982325
"3303",479137.517665137
"3304",390654.939102095
"3305",348703.809665211
"3306",183108.551413762
"3307",926026.368524648
"3308",765172.119857052
"3309",185667.28893869
"3310",355039.877320679
"3311",1376390.67484072
"3312",260902.342583812
"3313",679903.529921908
"3314",475134.607389942
"3315",626727.876192325
"3316",952751.170906397
"3317",287686.032551447
"3318",125161.785947385
"3319",357660.839886128
"3320",716046.970681314
"3321",812263.717797843
"3322",1353984.29244576
"3323",182511.798675746
"3324",330751.877342624
"3325",851749.347689211
"3326",545801.112360321
"3327",1136269.90954355
"3328",92336.7951075561
"3329",632370.135175803
"3330",445506.61559751
"3331",261598.954120758
"3332",353742.945890976
"3333",599330.40552075
"3334",260699.150158657
"3335",449405.476069304
"3336",768229.604161034
"3337",354179.231839245
"3338",2062547.38128471
"3339",481634.220641068
"3340",380254.945982098
"3341",489724.511759678
"3342",262757.396721492
"3343",415059.72433091
"3344",413083.609369744
"3345",198978.622860061
"3346",718218.104914713
"3347",494628.690811
"3348",633303.352805564
"3349",191598.204264946
"3350",161484.141998525
"3351",233802.431491196
"3352",309388.871972604
"3353",380397.78150534
"3354",476739.058761473
"3355",301262.077011308
"3356",1104217.86291712
"3357",486663.083461377
"3358",398756.315451204
"3359",444650.599586832
"3360",648258.22948637
"3361",359125.357056965
"3362",414112.209711265
"3363",1237732.04059581
"3364",378057.819987901
"3365",204892.300954343
"3366",607985.686846853
"3367",225559.040674079
"3368",670531.133356073
"3369",459970.781852495
"3370",642576.847947887
"3371",262437.276246826
"3372",1375801.33281227
"3373",435886.702816746
"3374",911726.525282037
"3375",351747.962792882
"3376",1461694.21228488
"3377",621234.066426104
"3378",885922.668971152
"3379",223396.689171525
"3380",303882.941934312
"3381",1667536.57398387
"3382",241976.209881306
"3383",587807.377291869
"3384",576976.002773471
"3385",1222229.77652893
"3386",358553.372149508
"3387",485429.975299429
"3388",206014.779079985
"3389",485847.456173245
"3390",818429.139518171
"3391",600435.877084801
"3392",409087.106012838
"3393",278465.435578419
"3394",389609.904248143
"3395",192528.891188936
"3396",588395.383523256
"3397",463387.668187847
"3398",586294.817034374
"3399",183881.398020348
"3400",474112.37636487
"3401",386529.93180832
"3402",575261.05021449
"3403",1092022.67942844
"3404",624224.990166436
"3405",389834.112787373
"3406",825785.645092871
"3407",202225.866269926
"3408",576807.639373562
"3409",401068.396446096
"3410",498324.53964935
"3411",903258.618326805
"3412",364238.865178203
"3413",867373.965558834
"3414",198016.708157008
"3415",730220.705742965
"3416",1026547.23963286
"3417",275710.627041605
"3418",455869.729522902
"3419",150868.309240451
"3420",257332.148604165
"3421",1719881.54978734
"3422",325088.180181174
"3423",397776.143677117
"3424",388444.738115128
"3425",696600.223235886
"3426",217083.010869443
"3427",237531.918547985
"3428",147194.175033649
"3429",421896.840880529
"3430",602118.651130761
"3431",637464.137212857
"3432",686201.545685547
"3433",622716.454193777
"3434",675202.513062486
"3435",519091.500948409
"3436",181706.152184181
"3437",283225.989541415
"3438",202577.866881795
"3439",402395.885638975
"3440",424785.198789005
"3441",939862.702695061
"3442",194880.740094008
"3443",459070.108887077
"3444",270732.003705343
"3445",670030.78517148
"3446",484990.064269798
"3447",721922.015602403
"3448",386972.458585742
"3449",496113.357475106
"3450",220803.679226592
"3451",1062733.87112187
"3452",1082007.51148077
"3453",287038.358752285
"3454",871317.230618013
"3455",423037.754095092
"3456",385179.531342768
"3457",177238.020976543
"3458",185785.328250851
"3459",958145.087195862
"3460",471798.677583472
"3461",670404.532721881
"3462",643078.611927609
"3463",234130.176708219
"3464",634417.975852677
"3465",355998.404698867
"3466",658955.017659225
"3467",427483.969405651
"3468",416252.561149043
"3469",417455.561280351
"3470",467977.183946565
"3471",443589.730022307
"3472",370570.06906071
"3473",968267.175475436
"3474",1112062.41105567
"3475",307499.000807378
"3476",520063.54400303
"3477",289930.912870279
"3478",1005178.17996819
"3479",663616.848057771
"3480",740645.972232605
"3481",482861.054465223
"3482",597097.717282032
"3483",440793.755161091
"3484",652128.179812736
"3485",260485.225450384
"3486",493397.070907415
"3487",469751.042767441
"3488",143444.491665376
"3489",508326.149581233
"3490",509135.737613666
"3491",728093.366079576
"3492",411036.046438807
"3493",881114.36601809
"3494",406380.543134198
"3495",498688.148123886
"3496",442323.578689961
"3497",441046.184709252
"3498",146391.797076043
"3499",745160.161808188
"3500",563117.164237428
"3501",374607.341890876
"3502",411632.481907612
"3503",676566.606757375
"3504",577085.295451141
"3505",502869.539451157
"3506",164352.029734297
"3507",712588.256294908
"3508",439414.203861494
"3509",359074.938297595
"3510",415261.366910263
"3511",739147.0649021
"3512",352057.610012987
"3513",415703.838505918
"3514",512376.4040907
"3515",1171421.96963632
"3516",900959.565934312
"3517",1173764.85130419
"3518",353701.848893443
"3519",267226.819261831
"3520",1040666.47966114
"3521",500428.405100891
"3522",540113.465963348
"3523",222394.648694079
"3524",417944.46359775
"3525",1321734.0926224
"3526",952194.931729801
"3527",306471.172983027
"3528",1136488.8527775
"3529",263333.106845287
"3530",465967.148487811
"3531",995627.031719833
"3532",780991.52935559
"3533",191575.923737797
"3534",525633.816493124
"3535",479691.556060562
"3536",324507.28104181
"3537",499858.918399374
"3538",504947.15902409
"3539",411770.090738874
"3540",170930.937129656
"3541",496464.704122557
"3542",1168946.30700238
"3543",317193.542622453
"3544",451804.071503726
"3545",292689.537275465
"3546",326222.567704046
"3547",354451.843714138
"3548",408471.891569394
"3549",305108.274819551
"3550",509813.803118644
"3551",471854.646815804
"3552",449956.853084027
"3553",896999.6789557
"3554",192790.280059261
"3555",705711.631442566
"3556",211040.070963968
"3557",740229.968227978
"3558",336756.99680122
"3559",609969.457947996
"3560",183685.817137625
"3561",396922.033950878
"3562",537282.951208388
"3563",531130.824924234
"3564",409398.128040142
"3565",346273.250837624
"3566",603941.789596747
"3567",440508.625203173
"3568",444851.916860733
"3569",645766.714271252
"3570",224175.38386168
"3571",545328.126703773
"3572",531984.42280135
"3573",365820.88031225
"3574",707205.522856131
"3575",574717.814135287
"3576",295835.822640954
"3577",431449.84498275
"3578",667738.799596422
"3579",182127.34642461
"3580",918191.583584239
"3581",438969.09258969
"3582",277454.246617184
"3583",1128210.34515808
"3584",233121.175857279
"3585",264986.289482308
"3586",452870.247277702
"3587",289975.878983295
"3588",381993.759535118
"3589",264252.525474499
"3590",253711.653255583
"3591",467432.146451712
"3592",525644.158593607
"3593",856325.124372365
"3594",97584.8781073603
"3595",495564.915019999
"3596",468080.734870136
"3597",635490.218606326
"3598",578994.145262138
"3599",393126.605357178
"3600",434503.510641669
"3601",290277.124151543
"3602",581849.173062064
"3603",601917.938196157
"3604",213893.126846386
"3605",410523.069488197
"3606",290095.599222959
"3607",491927.634551616
"3608",173842.464333116
"3609",1879842.2362857
"3610",334777.688889148
"3611",275564.76632526
"3612",404171.830210389
"3613",77408.5000180932
"3614",215530.059835102
"3615",1898162.69375855
"3616",331084.988759831
"3617",863343.936553743
"3618",632426.161462439
"3619",333997.787704063
"3620",400773.413576629
"3621",2136640.40536626
"3622",599804.920920561
"3623",292746.286375121
"3624",130886.679502749
"3625",341857.735474812
"3626",249636.243001178
"3627",510397.615980703
"3628",582797.951387896
"3629",568766.041864008
"3630",719320.952814999
"3631",728184.58175888
"3632",102453.958187493
"3633",405126.386625139
"3634",464184.777387844
"3635",698534.652300113
"3636",729796.785175569
"3637",198948.921445678
"3638",972245.814569557
"3639",421852.814680792
"3640",429359.041946216
"3641",951643.861953564
"3642",531147.345542792
"3643",376119.083460753
"3644",321494.183085582
"3645",447810.793072281
"3646",532743.011427293
"3647",220894.40786616
"3648",477333.53060603
"3649",412878.837571936
"3650",1302412.17238434
"3651",411710.121532837
"3652",277090.929677048
"3653",455452.091944041
"3654",502896.08903471
"3655",476271.309248503
"3656",517408.705148696
"3657",616082.005468246
"3658",596946.153889418
"3659",1345844.43193176
"3660",579599.229785788
"3661",110965.263052261
"3662",431885.719526928
"3663",487440.16834388
"3664",387153.243808124
"3665",379654.284812265
"3666",900214.317087784
"3667",491891.069035694
"3668",531444.548522869
"3669",544196.715879599
"3670",722764.185780465
"3671",419836.056102644
"3672",296792.342172788
"3673",256050.733831153
"3674",682236.05613246
"3675",366398.962479068
"3676",573795.523803858
"3677",475067.78967121
"3678",158084.498369781
"3679",753914.334395471
"3680",1714303.13750682
"3681",293450.891493895
"3682",871329.573037125
"3683",700666.203675946
"3684",396017.559282749
"3685",482029.163678148
"3686",351072.100140318
"3687",282235.207279816
"3688",559543.823324497
"3689",564198.169095141
"3690",448412.523263367
"3691",583983.989467442
"3692",706020.038731678
"3693",578302.344587177
"3694",214496.880637638
"3695",1402654.98890313
"3696",618320.979398029
"3697",319327.692797986
"3698",435160.112792457
"3699",879332.845160436
"3700",677876.194233203
"3701",1115117.76719428
"3702",920602.822630055
"3703",636835.787632244
"3704",1118541.53957336
"3705",312543.48529497
"3706",531999.655667154
"3707",242193.590662152
"3708",290929.412972147
"3709",283022.266145329
"3710",397390.286109476
"3711",429701.237392783
"3712",156479.78750196
"3713",619372.666214279
"3714",173417.248197245
"3715",549493.417193714
"3716",496461.689184403
"3717",486341.348465087
"3718",409387.915936621
"3719",463504.144749941
"3720",474664.050862387
"3721",226324.438596482
"3722",76812.0661948046
"3723",301670.4398121
"3724",880898.065528636
"3725",283696.495657783
"3726",550113.719180902
"3727",1049304.56881628
"3728",454952.242942923
"3729",284788.13650066
"3730",932889.842525341
"3731",566992.226218645
"3732",917493.274589767
"3733",437209.674652962
"3734",842562.48827062
"3735",624900.985510281
"3736",536633.502078481
"3737",236219.163703885
"3738",337864.557520829
"3739",342971.767287975
"3740",180001.997161371
"3741",923597.654420345
"3742",411840.713441889
"3743",478345.971384159
"3744",425082.159290944
"3745",240971.14547152
"3746",311460.863868398
"3747",377458.308493927
"3748",633753.492490895
"3749",685644.612250772
"3750",381468.870931901
"3751",955951.808128724
"3752",227378.791598318
"3753",536172.292817455
"3754",472395.109549737
"3755",509704.51300409
"3756",55250.9009690998
"3757",833114.96760421
"3758",540142.305372637
"3759",824439.184578491
"3760",1097775.2966043
"3761",482491.116660436
"3762",522765.341724492
"3763",644613.474005554
"3764",408258.117895077
"3765",308141.377732473
"3766",634659.422656488
"3767",893740.808755662
"3768",339247.71889403
"3769",822829.886634844
"3770",445366.805147497
"3771",186313.39696488
"3772",487156.761195985
"3773",360368.249802939
"3774",544752.201203181
"3775",373821.954266731
"3776",352558.355035226
"3777",446498.818409248
"3778",333804.70388893
"3779",407645.262371196
"3780",251917.538188107
"3781",1014596.88385891
"3782",430930.207473859
"3783",334325.126000698
"3784",343771.85634808
"3785",2036426.04610813
"3786",279022.322651483
"3787",2228502.65537427
"3788",797092.114252709
"3789",1236363.34345777
"3790",370482.879095279
"3791",317990.722773324
"3792",1422407.37060028
"3793",760268.698603712
"3794",1195103.68570963
"3795",863561.224116579
"3796",179421.204720948
"3797",307147.065693246
"3798",281838.151586998
"3799",544749.149929552
"3800",399172.686425252
"3801",232362.329167162
"3802",311650.749855702
"3803",740915.173382287
"3804",1413850.26580644
"3805",853318.334219328
"3806",240126.146125021
"3807",382875.731255351
"3808",438749.83627203
"3809",653575.79976223
"3810",773822.392200789
"3811",423485.755349786
"3812",561190.062592104
"3813",1272244.99722994
"3814",870617.013488368
"3815",283610.82799418
"3816",306867.079962563
"3817",546067.653382715
"3818",259928.959770662
"3819",418857.60495975
"3820",871553.611956349
"3821",643149.858191361
"3822",640091.722387279
"3823",480184.033875116
"3824",486388.357809449
"3825",162513.02179604
"3826",228536.071407597
"3827",689936.899443475
"3828",443236.574816592
"3829",768168.213634862
"3830",1493717.01901338
"3831",244405.324170272
"3832",367369.28584242
"3833",1030981.83643792
"3834",578753.693863424
"3835",521189.035506777
"3836",669052.25840222
"3837",209226.422145389
"3838",1195795.3172634
"3839",1014883.50753084
"3840",768694.43929264
"3841",398694.647104439
"3842",422257.413025937
"3843",440958.501859761
"3844",215226.770027887
"3845",694776.459865765
"3846",169447.319333345
"3847",274368.886917724
"3848",781600.770394112
"3849",216067.245112944
"3850",1311327.46750722
"3851",497407.463291119
"3852",292576.969765175
"3853",420842.93235657
"3854",564667.51019585
"3855",697063.148974224
"3856",1333612.59783875
"3857",426591.865462573
"3858",964394.42138003
"3859",477487.344552527
"3860",393744.884159366
"3861",1365417.8452985
"3862",372987.923812058
"3863",498901.836904144
"3864",387313.128970792
"3865",436727.577848194
"3866",359983.096037851
"3867",304895.005802371
"3868",568507.749813678
"3869",788785.277839573
"3870",889848.184726954
"3871",499799.711867943
"3872",726134.047251596
"3873",960904.292172077
"3874",770996.121900887
"3875",832798.750572804
